AmaCatID	AmaPath	WowCatID_candidate	WowPath	score	decision_reason	comment
3616	Books/Computers & Technology/Programming/Languages & Tools/Java/Reference	550807	本・コミック・雑誌/コンピュータ・IT/プログラミング	0.662	auto_fuzzy_l2map	
3617	Books/Computers & Technology/Programming/Web Programming/JavaScript	550807	本・コミック・雑誌/コンピュータ・IT/プログラミング	0.683	auto_fuzzy_l2map	
3632	Books/Computers & Technology/Security & Encryption/Encryption	550804	本・コミック・雑誌/コンピュータ・IT/アプリケーション	0.623	auto_fuzzy_l2map	
3636	Books/Computers & Technology/Security & Encryption/Viruses	550804	本・コミック・雑誌/コンピュータ・IT/アプリケーション	0.636	auto_fuzzy_l2map	
3641	Books/Computers & Technology/Security & Encryption/Privacy & Online Safety	550807	本・コミック・雑誌/コンピュータ・IT/プログラミング	0.596	auto_fuzzy_l2map	
3648	Books/Computers & Technology/Internet & Social Media/Hacking	550807	本・コミック・雑誌/コンピュータ・IT/プログラミング	0.664	auto_fuzzy_l2map	
3652	Books/Computers & Technology/Networking & Cloud Computing	550806	本・コミック・雑誌/コンピュータ・IT/ネットワーク	0.727	auto_fuzzy_l2map	
3654	Books/Computers & Technology/Databases & Big Data/Data Mining	550805	本・コミック・雑誌/コンピュータ・IT/データベース	0.692	auto_fuzzy_l2map	
3655	Books/Computers & Technology/Databases & Big Data/Data Warehousing	550805	本・コミック・雑誌/コンピュータ・IT/データベース	0.668	auto_fuzzy_l2map	
3666	Books/Computers & Technology/Networking & Cloud Computing/Data in the Enterprise	550806	本・コミック・雑誌/コンピュータ・IT/ネットワーク	0.609	auto_fuzzy_l2map	
3669	Books/Computers & Technology/Programming/Cross-platform Development	550807	本・コミック・雑誌/コンピュータ・IT/プログラミング	0.692	auto_fuzzy_l2map	
3711	Books/Computers & Technology/Networking & Cloud Computing/Intranets & Extranets	550806	本・コミック・雑誌/コンピュータ・IT/ネットワーク	0.621	auto_fuzzy_l2map	
3722	Books/Computers & Technology/Networking & Cloud Computing/Wireless Networks	550806	本・コミック・雑誌/コンピュータ・IT/ネットワーク	0.633	auto_fuzzy_l2map	
3740	Books/Computers & Technology/Networking & Cloud Computing/Networks, Protocols & APIs	550806	本・コミック・雑誌/コンピュータ・IT/ネットワーク	0.609	auto_fuzzy_l2map	
3746	Books/Computers & Technology/Networking & Cloud Computing/Network Security	550806	本・コミック・雑誌/コンピュータ・IT/ネットワーク	0.633	auto_fuzzy_l2map	
3756	Books/Computers & Technology/Operating Systems	550807	本・コミック・雑誌/コンピュータ・IT/プログラミング	0.718	auto_fuzzy_l2map	
3778	Books/Computers & Technology/Operating Systems/Unix	550807	本・コミック・雑誌/コンピュータ・IT/プログラミング	0.679	auto_fuzzy_l2map	
3779	Books/Computers & Technology/Operating Systems/Unix/AIX	550807	本・コミック・雑誌/コンピュータ・IT/プログラミング	0.650	auto_fuzzy_l2map	
3780	Books/Computers & Technology/Operating Systems/Unix/Administration	550804	本・コミック・雑誌/コンピュータ・IT/アプリケーション	0.621	auto_fuzzy_l2map	
3781	Books/Computers & Technology/Operating Systems/BSD	550807	本・コミック・雑誌/コンピュータ・IT/プログラミング	0.685	auto_fuzzy_l2map	
3782	Books/Computers & Technology/Operating Systems/Unix/DNS & Bind	550807	本・コミック・雑誌/コンピュータ・IT/プログラミング	0.628	auto_fuzzy_l2map	
3783	Books/Computers & Technology/Operating Systems/Unix/General	550807	本・コミック・雑誌/コンピュータ・IT/プログラミング	0.632	auto_fuzzy_l2map	
3787	Books/Computers & Technology/Operating Systems/Unix/Shell	550807	本・コミック・雑誌/コンピュータ・IT/プログラミング	0.641	auto_fuzzy_l2map	
3788	Books/Computers & Technology/Operating Systems/Solaris	550807	本・コミック・雑誌/コンピュータ・IT/プログラミング	0.664	auto_fuzzy_l2map	
3789	Books/Computers & Technology/Databases & Big Data/Relational Databases	550805	本・コミック・雑誌/コンピュータ・IT/データベース	0.650	auto_fuzzy_l2map	
3804	Books/Computers & Technology/Databases & Big Data/SQL	550805	本・コミック・雑誌/コンピュータ・IT/データベース	0.736	auto_fuzzy_l2map	
3806	Books/Computers & Technology/Programming/Microsoft Programming/SQL Server	550807	本・コミック・雑誌/コンピュータ・IT/プログラミング	0.658	auto_fuzzy_l2map	
3839	Books/Computers & Technology/Programming	550807	本・コミック・雑誌/コンピュータ・IT/プログラミング	0.869	auto_fuzzy_l2map	
3840	Books/Computers & Technology/Programming/APIs & Operating Environments	550807	本・コミック・雑誌/コンピュータ・IT/プログラミング	0.688	auto_fuzzy_l2map	
3845	Books/Computers & Technology/Programming/APIs & Operating Environments/Device Drivers	550807	本・コミック・雑誌/コンピュータ・IT/プログラミング	0.621	auto_fuzzy_l2map	
3849	Books/Computers & Technology/Operating Systems/Linux	550807	本・コミック・雑誌/コンピュータ・IT/プログラミング	0.674	auto_fuzzy_l2map	
3856	Books/Computers & Technology/Programming/APIs & Operating Environments/Novell Netware	550807	本・コミック・雑誌/コンピュータ・IT/プログラミング	0.621	auto_fuzzy_l2map	
3866	Books/Computers & Technology/Programming/APIs & Operating Environments/Unix	550807	本・コミック・雑誌/コンピュータ・IT/プログラミング	0.658	auto_fuzzy_l2map	
3868	Books/Computers & Technology/Programming/APIs & Operating Environments/Win32 API	550807	本・コミック・雑誌/コンピュータ・IT/プログラミング	0.639	auto_fuzzy_l2map	
3870	Books/Computers & Technology/Programming/Algorithms	550807	本・コミック・雑誌/コンピュータ・IT/プログラミング	0.777	auto_fuzzy_l2map	
3875	Books/Computers & Technology/Security & Encryption/Cryptography	550804	本・コミック・雑誌/コンピュータ・IT/アプリケーション	0.614	auto_fuzzy_l2map	
3879	Books/Computers & Technology/Programming/Algorithms/General	550807	本・コミック・雑誌/コンピュータ・IT/プログラミング	0.721	auto_fuzzy_l2map	
3880	Books/Computers & Technology/Programming/Algorithms/Genetic	550807	本・コミック・雑誌/コンピュータ・IT/プログラミング	0.721	auto_fuzzy_l2map	
3882	Books/Computers & Technology/Programming/Algorithms/Memory Management	550807	本・コミック・雑誌/コンピュータ・IT/プログラミング	0.675	auto_fuzzy_l2map	
3887	Books/Computers & Technology/Computer Science/AI & Machine Learning	550807	本・コミック・雑誌/コンピュータ・IT/プログラミング	0.616	auto_fuzzy_l2map	
3897	Books/Computers & Technology/Computer Science/Robotics	550801	本・コミック・雑誌/コンピュータ・IT/OS	0.629	auto_fuzzy_l2map	
3916	Books/Computers & Technology/Programming/Graphics & Multimedia	550807	本・コミック・雑誌/コンピュータ・IT/プログラミング	0.727	auto_fuzzy_l2map	
3922	Books/Computers & Technology/Programming/Graphics & Multimedia/DirectX	550807	本・コミック・雑誌/コンピュータ・IT/プログラミング	0.679	auto_fuzzy_l2map	
3926	Books/Computers & Technology/Programming/Graphics & Multimedia/GIS	550807	本・コミック・雑誌/コンピュータ・IT/プログラミング	0.697	auto_fuzzy_l2map	
3927	Books/Computers & Technology/Programming/Graphics & Multimedia/General	550807	本・コミック・雑誌/コンピュータ・IT/プログラミング	0.679	auto_fuzzy_l2map	
3935	Books/Computers & Technology/Programming/Graphics & Multimedia/OpenGL	550807	本・コミック・雑誌/コンピュータ・IT/プログラミング	0.683	auto_fuzzy_l2map	
3937	Books/Computers & Technology/Graphics & Design/Rendering & Ray Tracing	550804	本・コミック・雑誌/コンピュータ・IT/アプリケーション	0.612	auto_fuzzy_l2map	
3939	Books/Computers & Technology/Graphics & Design/CAD/Solidworks	550804	本・コミック・雑誌/コンピュータ・IT/アプリケーション	0.632	auto_fuzzy_l2map	
3941	Books/Computers & Technology/Programming/APIs & Operating Environments/Unicode	550807	本・コミック・雑誌/コンピュータ・IT/プログラミング	0.646	auto_fuzzy_l2map	
3944	Books/Computers & Technology/Programming/Introductory & Beginning	550807	本・コミック・雑誌/コンピュータ・IT/プログラミング	0.711	auto_fuzzy_l2map	
3952	Books/Computers & Technology/Programming/Languages & Tools	550807	本・コミック・雑誌/コンピュータ・IT/プログラミング	0.754	auto_fuzzy_l2map	
3953	Books/Computers & Technology/Programming/Languages & Tools/Ada	550807	本・コミック・雑誌/コンピュータ・IT/プログラミング	0.721	auto_fuzzy_l2map	
3954	Books/Computers & Technology/Programming/Languages & Tools/Assembly Language Programming	550807	本・コミック・雑誌/コンピュータ・IT/プログラミング	0.614	auto_fuzzy_l2map	
3955	Books/Computers & Technology/Programming/Languages & Tools/Borland Delphi	550807	本・コミック・雑誌/コンピュータ・IT/プログラミング	0.670	auto_fuzzy_l2map	
3956	Books/Computers & Technology/Programming/Languages & Tools/C & C++	550807	本・コミック・雑誌/コンピュータ・IT/プログラミング	0.721	auto_fuzzy_l2map	
3962	Books/Computers & Technology/Programming/Languages & Tools/C & C++/Visual C++	550807	本・コミック・雑誌/コンピュータ・IT/プログラミング	0.670	auto_fuzzy_l2map	
3967	Books/Computers & Technology/Programming/Microsoft Programming/C & C++ Windows Programming	550807	本・コミック・雑誌/コンピュータ・IT/プログラミング	0.610	auto_fuzzy_l2map	
3970	Books/Computers & Technology/Programming/Languages & Tools/Compiler Design	550807	本・コミック・雑誌/コンピュータ・IT/プログラミング	0.666	auto_fuzzy_l2map	
3971	Books/Computers & Technology/Programming/Languages & Tools/Compilers	550807	本・コミック・雑誌/コンピュータ・IT/プログラミング	0.692	auto_fuzzy_l2map	
3974	Books/Computers & Technology/Programming/Languages & Tools/Debugging	550807	本・コミック・雑誌/コンピュータ・IT/プログラミング	0.692	auto_fuzzy_l2map	
3977	Books/Computers & Technology/Programming/Languages & Tools/Fortran	550807	本・コミック・雑誌/コンピュータ・IT/プログラミング	0.702	auto_fuzzy_l2map	
3981	Books/Computers & Technology/Programming/Languages & Tools/Lisp	550807	本・コミック・雑誌/コンピュータ・IT/プログラミング	0.716	auto_fuzzy_l2map	
3987	Books/Computers & Technology/Programming/Languages & Tools/Prolog	550807	本・コミック・雑誌/コンピュータ・IT/プログラミング	0.707	auto_fuzzy_l2map	
3990	Books/Computers & Technology/Programming/Languages & Tools/RPG	550807	本・コミック・雑誌/コンピュータ・IT/プログラミング	0.721	auto_fuzzy_l2map	
3996	Books/Computers & Technology/Programming/Languages & Tools/Visual Basic	550807	本・コミック・雑誌/コンピュータ・IT/プログラミング	0.679	auto_fuzzy_l2map	
4000	Books/Computers & Technology/Programming/Software Design, Testing & Engineering/Localization	550807	本・コミック・雑誌/コンピュータ・IT/プログラミング	0.601	auto_fuzzy_l2map	
4002	Books/Computers & Technology/Programming/Software Design, Testing & Engineering/Reengineering	550807	本・コミック・雑誌/コンピュータ・IT/プログラミング	0.598	auto_fuzzy_l2map	
4011	Books/Computers & Technology/Programming/Software Design, Testing & Engineering	550807	本・コミック・雑誌/コンピュータ・IT/プログラミング	0.654	auto_fuzzy_l2map	
4020	Books/Computers & Technology/Programming/Software Design, Testing & Engineering/UML	550807	本・コミック・雑誌/コンピュータ・IT/プログラミング	0.631	auto_fuzzy_l2map	
4033	Books/Computers & Technology/Graphics & Design/User Experience & Usability	550804	本・コミック・雑誌/コンピュータ・IT/アプリケーション	0.596	auto_fuzzy_l2map	
4047	Books/Computers & Technology/Programming/Microsoft Programming/VBA	550807	本・コミック・雑誌/コンピュータ・IT/プログラミング	0.688	auto_fuzzy_l2map	
4052	Books/Computers & Technology/Programming/Languages & Tools/XML	550807	本・コミック・雑誌/コンピュータ・IT/プログラミング	0.721	auto_fuzzy_l2map	
4053	Books/Computers & Technology/Software	550806	本・コミック・雑誌/コンピュータ・IT/ネットワーク	0.735	auto_fuzzy_l2map	
4064	Books/Computers & Technology/Business Technology/Microsoft Project	550806	本・コミック・雑誌/コンピュータ・IT/ネットワーク	0.610	auto_fuzzy_l2map	
4072	Books/Computers & Technology/Software/Utilities	550806	本・コミック・雑誌/コンピュータ・IT/ネットワーク	0.661	auto_fuzzy_l2map	
4075	Books/Computers & Technology/Graphics & Design/CAD	550804	本・コミック・雑誌/コンピュータ・IT/アプリケーション	0.695	auto_fuzzy_l2map	
4092	Books/Computers & Technology/Databases & Big Data/Oracle	550805	本・コミック・雑誌/コンピュータ・IT/データベース	0.719	auto_fuzzy_l2map	
4094	Books/Computers & Technology/Graphics & Design/Desktop Publishing	550804	本・コミック・雑誌/コンピュータ・IT/アプリケーション	0.624	auto_fuzzy_l2map	
4097	Books/Computers & Technology/Graphics & Design/Electronic Documents	550804	本・コミック・雑誌/コンピュータ・IT/アプリケーション	0.633	auto_fuzzy_l2map	
4132	Books/Computers & Technology/Programming/Software Design, Testing & Engineering/Robohelp	550807	本・コミック・雑誌/コンピュータ・IT/プログラミング	0.614	auto_fuzzy_l2map	
4133	Books/Computers & Technology/Programming/Software Design, Testing & Engineering/Testing	550807	本・コミック・雑誌/コンピュータ・IT/プログラミング	0.617	auto_fuzzy_l2map	
4134	Books/Computers & Technology/Graphics & Design	550804	本・コミック・雑誌/コンピュータ・IT/アプリケーション	0.731	auto_fuzzy_l2map	
4135	Books/Computers & Technology/Graphics & Design/3D Graphics	550804	本・コミック・雑誌/コンピュータ・IT/アプリケーション	0.655	auto_fuzzy_l2map	
4164	Books/Computers & Technology/Software/E-mail	550806	本・コミック・雑誌/コンピュータ・IT/ネットワーク	0.677	auto_fuzzy_l2map	
4169	Books/Computers & Technology/Software/Personal Finance	550807	本・コミック・雑誌/コンピュータ・IT/プログラミング	0.664	auto_fuzzy_l2map	
