AmaCatID	AmaPath	WowCatID_candidate	WowPath	score	decision_reason	comment
283898	Software/Utilities/Partitions	460602	パソコン・PC周辺機器/ソフトウェア/その他ソフトウェア	0.600	sonota_l3fallback	
283900	Software/Utilities/File Conversion	460602	パソコン・PC周辺機器/ソフトウェア/その他ソフトウェア	0.600	sonota_l3fallback	
283901	Software/Utilities/File Compression & Decompression	460602	パソコン・PC周辺機器/ソフトウェア/その他ソフトウェア	0.600	sonota_l3fallback	
283903	Software/Music/CD & DVD Burning & Labeling	460602	パソコン・PC周辺機器/ソフトウェア/その他ソフトウェア	0.600	sonota_l3fallback	
283905	Software/Utilities/Memory Management	460602	パソコン・PC周辺機器/ソフトウェア/その他ソフトウェア	0.600	sonota_l3fallback	
284715	Electronics/Computers & Accessories/Networking Products/Modems	460104	パソコン・PC周辺機器/PCアクセサリ・サプライ/その他PCアクセサリ・サプライ	0.600	sonota_l3fallback	
284717	Electronics/Computers & Accessories/Computer Components/Internal Components/I/O Port Cards/FireWire Port Cards	460104	パソコン・PC周辺機器/PCアクセサリ・サプライ/その他PCアクセサリ・サプライ	0.600	sonota_l3fallback	
284718	Electronics/Computers & Accessories/Computer Components/Internal Components/I/O Port Cards/SCSI Port Cards	460104	パソコン・PC周辺機器/PCアクセサリ・サプライ/その他PCアクセサリ・サプライ	0.600	sonota_l3fallback	
284719	Electronics/Computers & Accessories/Computer Accessories & Peripherals/Input Devices/Touch Pads	460104	パソコン・PC周辺機器/PCアクセサリ・サプライ/その他PCアクセサリ・サプライ	0.600	sonota_l3fallback	
284822	Electronics/Computers & Accessories/Computer Components/Internal Components/Graphics Cards	460104	パソコン・PC周辺機器/PCアクセサリ・サプライ/その他PCアクセサリ・サプライ	0.600	sonota_l3fallback	
284823	Electronics/Computers & Accessories/Computer Components/Internal Components/Internal Sound Cards	460104	パソコン・PC周辺機器/PCアクセサリ・サプライ/その他PCアクセサリ・サプライ	0.600	sonota_l3fallback	
289668	Home & Kitchen/Kitchen & Dining/Bakeware	352008	キッチン・食器・調理/調理道具・下ごしらえ用品/その他調理道具・下ごしらえ用品	0.600	sonota_l3fallback	
289669	Home & Kitchen/Kitchen & Dining/Bakeware/Bakeware Sets	352008	キッチン・食器・調理/調理道具・下ごしらえ用品/その他調理道具・下ごしらえ用品	0.600	sonota_l3fallback	
289671	Home & Kitchen/Kitchen & Dining/Bakeware/Bakers & Casseroles	352008	キッチン・食器・調理/調理道具・下ごしらえ用品/その他調理道具・下ごしらえ用品	0.600	sonota_l3fallback	
289672	Home & Kitchen/Kitchen & Dining/Bakeware/Ramekins & Soufflé Dishes	352008	キッチン・食器・調理/調理道具・下ごしらえ用品/その他調理道具・下ごしらえ用品	0.600	sonota_l3fallback	
289674	Home & Kitchen/Kitchen & Dining/Bakeware/Baking & Cookie Sheets	352008	キッチン・食器・調理/調理道具・下ごしらえ用品/その他調理道具・下ごしらえ用品	0.600	sonota_l3fallback	
289675	Home & Kitchen/Kitchen & Dining/Bakeware/Bread & Loaf Pans	352008	キッチン・食器・調理/調理道具・下ごしらえ用品/その他調理道具・下ごしらえ用品	0.600	sonota_l3fallback	
289676	Home & Kitchen/Kitchen & Dining/Bakeware/Bread & Loaf Pans/French Bread & Baguette Pans	352008	キッチン・食器・調理/調理道具・下ごしらえ用品/その他調理道具・下ごしらえ用品	0.600	sonota_l3fallback	
289677	Home & Kitchen/Kitchen & Dining/Bakeware/Bread & Loaf Pans/Loaf Pans	352008	キッチン・食器・調理/調理道具・下ごしらえ用品/その他調理道具・下ごしらえ用品	0.600	sonota_l3fallback	
289678	Home & Kitchen/Kitchen & Dining/Bakeware/Bread & Loaf Pans/Specialty Forms	352008	キッチン・食器・調理/調理道具・下ごしらえ用品/その他調理道具・下ごしらえ用品	0.600	sonota_l3fallback	
289679	Home & Kitchen/Kitchen & Dining/Bakeware/Cake Pans	352008	キッチン・食器・調理/調理道具・下ごしらえ用品/その他調理道具・下ごしらえ用品	0.600	sonota_l3fallback	
289680	Home & Kitchen/Kitchen & Dining/Bakeware/Bakers & Casseroles/Bake & Serve Sets	352008	キッチン・食器・調理/調理道具・下ごしらえ用品/その他調理道具・下ごしらえ用品	0.600	sonota_l3fallback	
289681	Home & Kitchen/Kitchen & Dining/Bakeware/Cake Pans/Round	352008	キッチン・食器・調理/調理道具・下ごしらえ用品/その他調理道具・下ごしらえ用品	0.600	sonota_l3fallback	
289683	Home & Kitchen/Kitchen & Dining/Bakeware/Cake Pans/Springform	352008	キッチン・食器・調理/調理道具・下ごしらえ用品/その他調理道具・下ごしらえ用品	0.600	sonota_l3fallback	
289684	Home & Kitchen/Kitchen & Dining/Bakeware/Cake Pans/Square & Rectangular	352008	キッチン・食器・調理/調理道具・下ごしらえ用品/その他調理道具・下ごしらえ用品	0.600	sonota_l3fallback	
289696	Home & Kitchen/Kitchen & Dining/Bakeware/Mixing Bowls	352008	キッチン・食器・調理/調理道具・下ごしらえ用品/その他調理道具・下ごしらえ用品	0.600	sonota_l3fallback	
289700	Home & Kitchen/Kitchen & Dining/Bakeware/Muffin & Cupcake Pans	352008	キッチン・食器・調理/調理道具・下ごしらえ用品/その他調理道具・下ごしらえ用品	0.600	sonota_l3fallback	
289701	Home & Kitchen/Kitchen & Dining/Bakeware/Pie, Tart & Quiche Pans	352008	キッチン・食器・調理/調理道具・下ごしらえ用品/その他調理道具・下ごしらえ用品	0.600	sonota_l3fallback	
289714	Home & Kitchen/Kitchen & Dining/Bakeware/Pastry & Baking Molds	352008	キッチン・食器・調理/調理道具・下ごしらえ用品/その他調理道具・下ごしらえ用品	0.600	sonota_l3fallback	
289717	Home & Kitchen/Kitchen & Dining/Bakeware/Cake Pans/Specialty & Novelty Cake Pans	352008	キッチン・食器・調理/調理道具・下ごしらえ用品/その他調理道具・下ごしらえ用品	0.600	sonota_l3fallback	
289719	Home & Kitchen/Kitchen & Dining/Bakeware/Baking Tools & Accessories	352008	キッチン・食器・調理/調理道具・下ごしらえ用品/その他調理道具・下ごしらえ用品	0.600	sonota_l3fallback	
289720	Home & Kitchen/Kitchen & Dining/Bakeware/Baking Tools & Accessories/Baking & Pastry Utensils	352008	キッチン・食器・調理/調理道具・下ごしらえ用品/その他調理道具・下ごしらえ用品	0.600	sonota_l3fallback	
289721	Home & Kitchen/Kitchen & Dining/Bakeware/Baking Tools & Accessories/Cooling Racks	352008	キッチン・食器・調理/調理道具・下ごしらえ用品/その他調理道具・下ごしらえ用品	0.600	sonota_l3fallback	
289724	Home & Kitchen/Kitchen & Dining/Bakeware/Baking Tools & Accessories/Rolling Pins	352008	キッチン・食器・調理/調理道具・下ごしらえ用品/その他調理道具・下ごしらえ用品	0.600	sonota_l3fallback	
289726	Home & Kitchen/Kitchen & Dining/Bakeware/Baking Tools & Accessories/Sifters	352008	キッチン・食器・調理/調理道具・下ごしらえ用品/その他調理道具・下ごしらえ用品	0.600	sonota_l3fallback	
289727	Home & Kitchen/Kitchen & Dining/Bakeware/Decorating Tools	352008	キッチン・食器・調理/調理道具・下ごしらえ用品/その他調理道具・下ごしらえ用品	0.600	sonota_l3fallback	
289728	Home & Kitchen/Kitchen & Dining/Dining & Entertaining/Bar Tools & Drinkware	351501	キッチン・食器・調理/洋食器/その他カップ	0.600	sonota_l3fallback	
289731	Home & Kitchen/Kitchen & Dining/Food Service Equipment & Supplies/Tabletop & Serveware/Bar Equipment/Bar Tools & Glasses/Bar Sets	350602	キッチン・食器・調理/キッチン用品・キッチン雑貨/その他キッチン用品・キッチン雑貨	0.600	sonota_l3fallback	
289732	Home & Kitchen/Kitchen & Dining/Dining & Entertaining/Bar Tools & Drinkware/Bar Tools/Ice Crushers	351501	キッチン・食器・調理/洋食器/その他カップ	0.600	sonota_l3fallback	
289733	Home & Kitchen/Kitchen & Dining/Dining & Entertaining/Bar Tools & Drinkware/Bar Tools/Cocktail Shakers	351501	キッチン・食器・調理/洋食器/その他カップ	0.600	sonota_l3fallback	
289734	Home & Kitchen/Kitchen & Dining/Food Service Equipment & Supplies/Tabletop & Serveware/Bar Equipment/Bar Tools & Glasses/Corkscrews & Openers	350602	キッチン・食器・調理/キッチン用品・キッチン雑貨/その他キッチン用品・キッチン雑貨	0.600	sonota_l3fallback	
289735	Home & Kitchen/Kitchen & Dining/Dining & Entertaining/Bar Tools & Drinkware/Bar Tools/Ice Buckets & Tongs	351501	キッチン・食器・調理/洋食器/その他カップ	0.600	sonota_l3fallback	
289737	Home & Kitchen/Kitchen & Dining/Dining & Entertaining/Bar Tools & Drinkware/Bar Tools/Wine Stoppers & Pourers	351501	キッチン・食器・調理/洋食器/その他カップ	0.600	sonota_l3fallback	
289742	Home & Kitchen/Kitchen & Dining/Small Appliances/Coffee, Tea & Espresso Appliances	350602	キッチン・食器・調理/キッチン用品・キッチン雑貨/その他キッチン用品・キッチン雑貨	0.600	sonota_l3fallback	
289743	Tools & Home Improvement/Appliances/Large Appliance Accessories/Coffee & Espresso Machine Parts & Accessories/Coffee Machine Accessories	530502	家電/キッチン家電/その他キッチン家電	0.600	sonota_l3fallback	
289745	Home & Kitchen/Kitchen & Dining/Coffee, Tea & Espresso/Coffee Makers/Coffee Machines	350602	キッチン・食器・調理/キッチン用品・キッチン雑貨/その他キッチン用品・キッチン雑貨	0.600	sonota_l3fallback	
289746	Home & Kitchen/Kitchen & Dining/Coffee, Tea & Espresso/Coffee Makers/Percolators	350602	キッチン・食器・調理/キッチン用品・キッチン雑貨/その他キッチン用品・キッチン雑貨	0.600	sonota_l3fallback	
289748	Home & Kitchen/Kitchen & Dining/Coffee, Tea & Espresso/Espresso Machines	350602	キッチン・食器・調理/キッチン用品・キッチン雑貨/その他キッチン用品・キッチン雑貨	0.600	sonota_l3fallback	
289749	Home & Kitchen/Kitchen & Dining/Coffee, Tea & Espresso/Coffee Makers/French Presses	350602	キッチン・食器・調理/キッチン用品・キッチン雑貨/その他キッチン用品・キッチン雑貨	0.600	sonota_l3fallback	
289750	Home & Kitchen/Kitchen & Dining/Coffee, Tea & Espresso/Coffee Grinders	350602	キッチン・食器・調理/キッチン用品・キッチン雑貨/その他キッチン用品・キッチン雑貨	0.600	sonota_l3fallback	
289753	Home & Kitchen/Kitchen & Dining/Coffee, Tea & Espresso/Kettles & Tea Machines/Electric Kettles	350602	キッチン・食器・調理/キッチン用品・キッチン雑貨/その他キッチン用品・キッチン雑貨	0.600	sonota_l3fallback	
289754	Home & Kitchen/Kitchen & Dining/Kitchen Utensils & Gadgets	352008	キッチン・食器・調理/調理道具・下ごしらえ用品/その他調理道具・下ごしらえ用品	0.600	sonota_l3fallback	
289755	Home & Kitchen/Kitchen & Dining/Kitchen Utensils & Gadgets/Can Openers	352008	キッチン・食器・調理/調理道具・下ごしらえ用品/その他調理道具・下ごしらえ用品	0.600	sonota_l3fallback	
289756	Home & Kitchen/Kitchen & Dining/Kitchen Utensils & Gadgets/Can Openers/Electric	352008	キッチン・食器・調理/調理道具・下ごしらえ用品/その他調理道具・下ごしらえ用品	0.600	sonota_l3fallback	
289757	Home & Kitchen/Kitchen & Dining/Kitchen Utensils & Gadgets/Can Openers/Manual	352008	キッチン・食器・調理/調理道具・下ごしらえ用品/その他調理道具・下ごしらえ用品	0.600	sonota_l3fallback	
289758	Home & Kitchen/Kitchen & Dining/Kitchen Utensils & Gadgets/Cheese Tools	352008	キッチン・食器・調理/調理道具・下ごしらえ用品/その他調理道具・下ごしらえ用品	0.600	sonota_l3fallback	
289759	Home & Kitchen/Kitchen & Dining/Kitchen Utensils & Gadgets/Cheese Tools/Graters	352008	キッチン・食器・調理/調理道具・下ごしらえ用品/その他調理道具・下ごしらえ用品	0.600	sonota_l3fallback	
289760	Home & Kitchen/Kitchen & Dining/Kitchen Utensils & Gadgets/Cheese Tools/Cheese Slicers	352008	キッチン・食器・調理/調理道具・下ごしらえ用品/その他調理道具・下ごしらえ用品	0.600	sonota_l3fallback	
